eight over seven over one over one over one times two times eight times six over seven over seven times zero	( * ( / ( / 8 ( / 7 1 ) ) ( / 1 1 ) ) ( * ( * ( * 2 8 ) ( / 6 ( / 7 7 ) ) ) 0 ) )
two times nine times four over three over six times five times six times four	( * ( * ( * 2 9 ) ( / ( / 4 3 ) 6 ) ) ( * 5 ( * 6 4 ) ) )
four minus two times six	( - 4 ( * 2 6 ) )
three times seven times five times six times zero times five times five minus two	( - ( * ( * ( * 3 7 ) ( * 5 ( * 6 0 ) ) ) ( * 5 5 ) ) 2 )
one minus six times seven	( - 1 ( * 6 7 ) )
four minus six	( - 4 6 )
six over two	( / 6 2 )
eight plus five times two minus three minus three minus six times eight	( - ( - ( + 8 ( * 5 2 ) ) 3 ) ( - 3 ( * 6 8 ) ) )
two times six over nine	( * 2 ( / 6 9 ) )
zero over eight over four over one minus four	( - ( / ( / ( / 0 8 ) 4 ) 1 ) 4 )
four minus one plus four	( - 4 ( + 1 4 ) )
seven minus one	( - 7 1 )
one over six minus eight over two plus three over five times four times three	( - ( / 1 6 ) ( + ( / 8 2 ) ( * ( / 3 5 ) ( * 4 3 ) ) ) )
three plus eight minus three times five over eight	( - ( + 3 8 ) ( * 3 ( / 5 8 ) ) )
four over five over two	( / 4 ( / 5 2 ) )
three plus zero times two over nine over four over six plus six	( + 3 ( + ( * 0 ( / ( / ( / 2 9 ) 4 ) 6 ) ) 6 ) )
nine over two times two	( * ( / 9 2 ) 2 )
two minus five minus eight plus zero	( - ( - 2 5 ) ( + 8 0 ) )
eight times six over five times two over four over two	( * 8 ( * ( / 6 5 ) ( / ( / 2 4 ) 2 ) ) )
nine over five minus five over three times zero minus zero	( - ( / 9 5 ) ( - ( * ( / 5 3 ) 0 ) 0 ) )
nine plus seven	( + 9 7 )
zero over seven minus four	( - ( / 0 7 ) 4 )
two times seven times five plus eight	( + ( * 2 ( * 7 5 ) ) 8 )
two minus zero times six times five minus two over four	( - ( - 2 ( * 0 ( * 6 5 ) ) ) ( / 2 4 ) )
zero plus three plus six times five	( + 0 ( + 3 ( * 6 5 ) ) )
three times one	( * 3 1 )
six minus zero	( - 6 0 )
five plus three times four times five times three times four minus four minus two	( - ( - ( + 5 ( * ( * 3 4 ) ( * ( * 5 3 ) 4 ) ) ) 4 ) 2 )
five plus seven minus three over three over eight over three	( - ( + 5 7 ) ( / ( / 3 3 ) ( / 8 3 ) ) )
nine plus five minus six minus five minus two over six over four over one times seven plus six	( - ( - ( + 9 5 ) ( - 6 5 ) ) ( + ( * ( / 2 ( / 6 ( / 4 1 ) ) ) 7 ) 6 ) )
eight over three plus zero times zero times four times one	( + ( / 8 3 ) ( * ( * 0 0 ) ( * 4 1 ) ) )
eight minus two minus six minus three times six times three	( - ( - 8 2 ) ( - 6 ( * ( * 3 6 ) 3 ) ) )
four plus five over three over eight over eight	( + 4 ( / ( / 5 3 ) ( / 8 8 ) ) )
eight times nine times five times two over four over five over three over three	( * ( * 8 ( * 9 5 ) ) ( / 2 ( / ( / 4 ( / 5 3 ) ) 3 ) ) )
two plus eight plus seven times eight	( + ( + 2 8 ) ( * 7 8 ) )
nine minus nine minus zero times nine times one times four over nine minus nine	( - ( - ( - 9 9 ) ( * ( * 0 ( * 9 1 ) ) ( / 4 9 ) ) ) 9 )
one times six times one times six times three times one times eight over three plus eight minus six over three	( - ( + ( * ( * 1 ( * ( * 6 1 ) 6 ) ) ( * ( * 3 1 ) ( / 8 3 ) ) ) 8 ) ( / 6 3 ) )
seven over nine over three	( / 7 ( / 9 3 ) )
five plus five plus two over one times six times zero plus one plus zero	( + ( + 5 5 ) ( + ( * ( / 2 1 ) ( * 6 0 ) ) ( + 1 0 ) ) )
two plus six over five plus eight times three times zero minus eight times four	( - ( + ( + 2 ( / 6 5 ) ) ( * ( * 8 3 ) 0 ) ) ( * 8 4 ) )
six times five	( * 6 5 )
one times four	( * 1 4 )
five times seven minus nine minus two over eight	( - ( - ( * 5 7 ) 9 ) ( / 2 8 ) )
one times seven times nine times five plus five plus one plus zero times zero	( + ( + ( * ( * 1 ( * 7 9 ) ) 5 ) ( + 5 1 ) ) ( * 0 0 ) )
two plus three times two plus four plus one plus zero over three plus seven minus four over eight times seven	( - ( + ( + 2 ( * 3 2 ) ) ( + 4 ( + 1 ( + ( / 0 3 ) 7 ) ) ) ) ( * ( / 4 8 ) 7 ) )
zero times one	( * 0 1 )
seven over three plus one plus seven	( + ( + ( / 7 3 ) 1 ) 7 )
seven times nine times five minus three	( - ( * 7 ( * 9 5 ) ) 3 )
six times five plus six times four plus five	( + ( + ( * 6 5 ) ( * 6 4 ) ) 5 )
six plus five plus five times zero minus five	( - ( + ( + 6 5 ) ( * 5 0 ) ) 5 )
five minus six minus four	( - 5 ( - 6 4 ) )
two minus five times six minus two plus six	( - ( - 2 ( * 5 6 ) ) ( + 2 6 ) )
nine plus nine times one over four times zero	( + 9 ( * ( * 9 ( / 1 4 ) ) 0 ) )
eight over nine over six minus one	( - ( / 8 ( / 9 6 ) ) 1 )
three over eight times nine over eight over five over five times five over six over one times five	( * ( / 3 8 ) ( * ( / ( / 9 ( / 8 5 ) ) 5 ) ( * ( / 5 ( / 6 1 ) ) 5 ) ) )
two times four times four times eight times six plus eight times nine times eight	( + ( * ( * 2 4 ) ( * ( * 4 8 ) 6 ) ) ( * ( * 8 9 ) 8 ) )
five over six over five over six over six minus eight minus six	( - ( / ( / ( / 5 6 ) 5 ) ( / 6 6 ) ) ( - 8 6 ) )
three over two plus five over one times eight times one times nine	( + ( / 3 2 ) ( * ( / 5 1 ) ( * 8 ( * 1 9 ) ) ) )
one minus two minus nine minus four plus eight	( - ( - 1 2 ) ( - 9 ( + 4 8 ) ) )
two plus one plus four plus six times six	( + 2 ( + 1 ( + 4 ( * 6 6 ) ) ) )
six times seven over seven over eight over six	( * 6 ( / ( / 7 7 ) ( / 8 6 ) ) )
seven over seven times five times five plus four over seven plus four over six over one plus five	( + ( * ( / 7 7 ) ( * 5 5 ) ) ( + ( + ( / 4 7 ) ( / 4 ( / 6 1 ) ) ) 5 ) )
zero minus eight times two times three times three	( - 0 ( * ( * 8 2 ) ( * 3 3 ) ) )
five times eight minus six	( - ( * 5 8 ) 6 )
three plus five plus one plus eight minus two over six over five times four times three	( - ( + ( + ( + 3 5 ) 1 ) 8 ) ( * ( / ( / 2 6 ) 5 ) ( * 4 3 ) ) )
six plus six minus six over six over seven plus one over five	( - ( + 6 6 ) ( + ( / ( / 6 6 ) 7 ) ( / 1 5 ) ) )
four times five	( * 4 5 )
nine over four over nine	( / ( / 9 4 ) 9 )
zero times five minus zero minus three minus eight minus six	( - ( * 0 5 ) ( - ( - 0 ( - 3 8 ) ) 6 ) )
three times three times zero over six	( * ( * 3 3 ) ( / 0 6 ) )
seven minus eight minus three	( - ( - 7 8 ) 3 )
zero over seven over eight over three plus one minus seven times four times four	( - ( + ( / ( / 0 7 ) ( / 8 3 ) ) 1 ) ( * ( * 7 4 ) 4 ) )
five over five over three times one	( * ( / ( / 5 5 ) 3 ) 1 )
one over seven over four over two plus seven plus seven times five	( + ( / ( / 1 ( / 7 4 ) ) 2 ) ( + 7 ( * 7 5 ) ) )
six plus seven over six	( + 6 ( / 7 6 ) )
six minus seven over eight over nine minus seven over four over seven times two over four over four over six	( - 6 ( - ( / ( / 7 8 ) 9 ) ( * ( / ( / 7 4 ) 7 ) ( / ( / ( / 2 4 ) 4 ) 6 ) ) ) )
nine over one times two times six times zero times six over five over one	( * ( * ( / 9 1 ) ( * ( * 2 6 ) 0 ) ) ( / 6 ( / 5 1 ) ) )
one plus five over three over three plus six plus six plus seven plus two plus seven over one over one	( + ( + ( + ( + 1 ( / 5 ( / 3 3 ) ) ) 6 ) ( + 6 7 ) ) ( + 2 ( / 7 ( / 1 1 ) ) ) )
seven over six	( / 7 6 )
six times zero over five over nine minus one	( - ( * 6 ( / ( / 0 5 ) 9 ) ) 1 )
five times zero times four times eight times two	( * 5 ( * ( * ( * 0 4 ) 8 ) 2 ) )
