four times eight	( * 4 8 )
two minus three	( - 2 3 )
four times five over nine times five times nine minus five plus four plus eight plus zero	( - ( * ( * 4 ( / 5 9 ) ) ( * 5 9 ) ) ( + ( + 5 ( + 4 8 ) ) 0 ) )
four plus four	( + 4 4 )
four minus zero minus seven times seven	( - ( - 4 0 ) ( * 7 7 ) )
zero over six over four over two	( / ( / 0 6 ) ( / 4 2 ) )
six over six over four plus four over nine over four over one plus three times five plus three plus nine	( + ( / ( / 6 6 ) 4 ) ( + ( / ( / 4 9 ) ( / 4 1 ) ) ( + ( * 3 5 ) ( + 3 9 ) ) ) )
nine times four	( * 9 4 )
five minus four	( - 5 4 )
two over nine over nine plus six	( + ( / ( / 2 9 ) 9 ) 6 )
eight over five over three times three over five times eight minus five minus five minus two	( - ( * ( / 8 ( / 5 3 ) ) ( * ( / 3 5 ) 8 ) ) ( - 5 ( - 5 2 ) ) )
six times seven times three times eight times seven minus eight over five minus six over one	( - ( - ( * ( * 6 7 ) ( * 3 ( * 8 7 ) ) ) ( / 8 5 ) ) ( / 6 1 ) )
six times eight times three times seven times six over two	( * 6 ( * 8 ( * 3 ( * 7 ( / 6 2 ) ) ) ) )
four over eight times zero	( * ( / 4 8 ) 0 )
one over three times nine over five over nine times three times zero	( * ( / 1 3 ) ( * ( * ( / ( / 9 5 ) 9 ) 3 ) 0 ) )
five times six times one times two over six times four plus seven times four times eight	( + ( * ( * 5 ( * 6 1 ) ) ( * ( / 2 6 ) 4 ) ) ( * ( * 7 4 ) 8 ) )
eight minus three minus six plus zero over three	( - ( - 8 3 ) ( + 6 ( / 0 3 ) ) )
one minus seven over eight times two over seven over nine	( - 1 ( * ( / 7 8 ) ( / ( / 2 7 ) 9 ) ) )
seven times four	( * 7 4 )
four minus six minus three times four over seven	( - ( - 4 6 ) ( * 3 ( / 4 7 ) ) )
eight over eight over seven over four over nine over five plus nine plus four plus three	( + ( / ( / 8 8 ) ( / ( / 7 4 ) ( / 9 5 ) ) ) ( + ( + 9 4 ) 3 ) )
one over six	( / 1 6 )
one times four	( * 1 4 )
six plus three	( + 6 3 )
six minus nine plus four times five plus eight over one minus three	( - ( - 6 ( + ( + 9 ( * 4 5 ) ) ( / 8 1 ) ) ) 3 )
eight times seven times one times four times one	( * ( * 8 7 ) ( * ( * 1 4 ) 1 ) )
eight times five times six times eight	( * ( * 8 5 ) ( * 6 8 ) )
six plus one	( + 6 1 )
nine times four times one times four	( * ( * 9 4 ) ( * 1 4 ) )
four times zero over eight over three over three over six plus two times two plus seven plus one	( + ( * 4 ( / ( / ( / ( / 0 8 ) 3 ) 3 ) 6 ) ) ( + ( + ( * 2 2 ) 7 ) 1 ) )
two times eight times seven minus seven	( - ( * ( * 2 8 ) 7 ) 7 )
three over one over seven over one plus one plus two plus four	( + ( / ( / ( / 3 1 ) 7 ) 1 ) ( + ( + 1 2 ) 4 ) )
five times eight times nine plus zero over nine times five	( + ( * ( * 5 8 ) 9 ) ( * ( / 0 9 ) 5 ) )
zero times four over seven over four	( * 0 ( / 4 ( / 7 4 ) ) )
seven over one times three	( * ( / 7 1 ) 3 )
four times three times nine times nine plus nine over six plus four minus four	( - ( + ( * ( * 4 3 ) ( * 9 9 ) ) ( + ( / 9 6 ) 4 ) ) 4 )
six over five over nine over three over three over two	( / ( / 6 5 ) ( / ( / 9 ( / 3 3 ) ) 2 ) )
six times five times eight over two over eight over six	( * ( * 6 5 ) ( / ( / ( / 8 2 ) 8 ) 6 ) )
zero plus four over three plus one times six over eight over five times one over eight plus three	( + ( + 0 ( + ( / 4 3 ) ( * 1 ( * ( / ( / 6 8 ) 5 ) ( / 1 8 ) ) ) ) ) 3 )
seven times zero times eight times one times zero times zero times one times one	( * ( * ( * 7 0 ) ( * 8 1 ) ) ( * ( * 0 0 ) ( * 1 1 ) ) )
five over two over nine over one	( / ( / 5 2 ) ( / 9 1 ) )
nine times seven	( * 9 7 )
one plus one minus eight over three times two	( - ( + 1 1 ) ( * ( / 8 3 ) 2 ) )
three times nine times nine times zero times nine plus one times six times seven	( + ( * 3 ( * ( * 9 9 ) ( * 0 9 ) ) ) ( * ( * 1 6 ) 7 ) )
five plus three	( + 5 3 )
six over nine plus six	( + ( / 6 9 ) 6 )
five over six plus three	( + ( / 5 6 ) 3 )
five minus four times three times four plus one times three plus two	( - 5 ( + ( + ( * 4 ( * 3 4 ) ) ( * 1 3 ) ) 2 ) )
seven plus two plus eight plus seven plus two plus zero	( + ( + 7 2 ) ( + ( + 8 7 ) ( + 2 0 ) ) )
three over seven minus zero times two times zero	( - ( / 3 7 ) ( * 0 ( * 2 0 ) ) )
two plus five	( + 2 5 )
one times nine times zero times eight times three times seven	( * 1 ( * 9 ( * 0 ( * ( * 8 3 ) 7 ) ) ) )
five plus three	( + 5 3 )
one over eight times nine times seven times three times eight over eight over seven	( * ( * ( * ( / 1 8 ) 9 ) ( * 7 3 ) ) ( / 8 ( / 8 7 ) ) )
five minus six	( - 5 6 )
zero over four over eight over five over one	( / ( / ( / 0 4 ) ( / 8 5 ) ) 1 )
zero plus nine	( + 0 9 )
four over two times zero times two over seven over seven minus nine over two	( - ( * ( * ( / 4 2 ) 0 ) ( / 2 ( / 7 7 ) ) ) ( / 9 2 ) )
nine minus nine	( - 9 9 )
nine times one plus four	( + ( * 9 1 ) 4 )
eight over one plus six minus six over eight times three	( - ( + ( / 8 1 ) 6 ) ( * ( / 6 8 ) 3 ) )
nine plus two plus six	( + 9 ( + 2 6 ) )
eight times zero plus six plus nine plus one times four plus six plus eight	( + ( + ( * 8 0 ) ( + 6 9 ) ) ( + ( * 1 4 ) ( + 6 8 ) ) )
four over three plus four plus four	( + ( + ( / 4 3 ) 4 ) 4 )
seven minus six minus one over four over six minus three over eight	( - ( - 7 6 ) ( - ( / ( / 1 4 ) 6 ) ( / 3 8 ) ) )
seven plus zero minus one minus nine plus six	( - ( + 7 0 ) ( - 1 ( + 9 6 ) ) )
five over nine over six over five over four times three over three over nine over four	( * ( / ( / 5 ( / 9 ( / 6 5 ) ) ) 4 ) ( / ( / ( / 3 3 ) 9 ) 4 ) )
seven times five over eight minus one over three times one over nine	( - ( * 7 ( / 5 8 ) ) ( * ( / 1 3 ) ( / 1 9 ) ) )
one times seven times zero over four plus six plus four over eight plus six plus two times zero plus two	( + ( + ( + ( * 1 ( * 7 ( / 0 4 ) ) ) 6 ) ( / 4 8 ) ) ( + 6 ( + ( * 2 0 ) 2 ) ) )
zero times eight plus two times one	( + ( * 0 8 ) ( * 2 1 ) )
five over eight plus nine over five over seven over two over one over one over one over two over two	( + ( / 5 8 ) ( / ( / ( / ( / 9 5 ) 7 ) 2 ) ( / ( / 1 ( / 1 1 ) ) ( / 2 2 ) ) ) )
three times eight times nine	( * 3 ( * 8 9 ) )
zero over one times four times zero times nine times eight	( * ( * ( / 0 1 ) ( * ( * 4 0 ) 9 ) ) 8 )
two over eight minus six plus two	( - ( / 2 8 ) ( + 6 2 ) )
two times eight times six plus six times two	( + ( * 2 ( * 8 6 ) ) ( * 6 2 ) )
five plus four	( + 5 4 )
four minus seven minus eight over eight	( - ( - 4 7 ) ( / 8 8 ) )
nine over nine over two over seven over five over six over three	( / ( / ( / 9 9 ) 2 ) ( / 7 ( / 5 ( / 6 3 ) ) ) )
one over three over six over five over eight over seven	( / ( / 1 3 ) ( / 6 ( / 5 ( / 8 7 ) ) ) )
five over three	( / 5 3 )
one plus eight times two	( + 1 ( * 8 2 ) )
seven plus five over seven plus one times nine over one times six	( + ( + 7 ( / 5 7 ) ) ( * 1 ( * ( / 9 1 ) 6 ) ) )
eight times eight times one times nine	( * 8 ( * ( * 8 1 ) 9 ) )
seven over seven over three over two over four over three times four	( * ( / ( / 7 7 ) ( / ( / 3 2 ) ( / 4 3 ) ) ) 4 )
seven times zero	( * 7 0 )
zero times three times one times seven plus seven over two	( + ( * 0 ( * ( * 3 1 ) 7 ) ) ( / 7 2 ) )
two over eight times nine times two over eight	( * ( * ( / 2 8 ) 9 ) ( / 2 8 ) )
five over six over four over seven over two over two over three minus five times four	( - ( / ( / ( / 5 ( / 6 4 ) ) ( / 7 ( / 2 2 ) ) ) 3 ) ( * 5 4 ) )
five over four plus zero times nine times six	( + ( / 5 4 ) ( * ( * 0 9 ) 6 ) )
zero minus five minus two	( - ( - 0 5 ) 2 )
five over seven over two over five over three over three	( / ( / ( / 5 ( / 7 2 ) ) ( / 5 3 ) ) 3 )
three over six times five times one	( * ( * ( / 3 6 ) 5 ) 1 )
one times five times nine times eight times seven over two plus six plus seven plus one times two times one	( + ( + ( * ( * 1 5 ) ( * ( * 9 8 ) ( / 7 2 ) ) ) ( + 6 7 ) ) ( * ( * 1 2 ) 1 ) )
three over nine over two	( / ( / 3 9 ) 2 )
four times three minus three over six	( - ( * 4 3 ) ( / 3 6 ) )
nine times eight times two	( * 9 ( * 8 2 ) )
eight over five over five over eight over five plus five	( + ( / ( / 8 ( / 5 5 ) ) ( / 8 5 ) ) 5 )
four times six plus eight over one minus nine plus one times seven plus one	( - ( + ( * 4 6 ) ( / 8 1 ) ) ( + 9 ( + ( * 1 7 ) 1 ) ) )
seven plus one times seven over seven over five times four times eight	( + 7 ( * ( * ( * 1 ( / 7 ( / 7 5 ) ) ) 4 ) 8 ) )
two minus zero plus nine	( - 2 ( + 0 9 ) )
six minus six minus zero	( - 6 ( - 6 0 ) )
four over three times three times eight times two	( * ( * ( / 4 3 ) 3 ) ( * 8 2 ) )
one over nine times one	( * ( / 1 9 ) 1 )
nine over five plus seven times zero plus five plus zero	( + ( + ( / 9 5 ) ( * 7 0 ) ) ( + 5 0 ) )
three plus seven minus zero	( - ( + 3 7 ) 0 )
seven over six times three over six over three	( * ( / 7 6 ) ( / 3 ( / 6 3 ) ) )
seven over nine minus two over eight	( - ( / 7 9 ) ( / 2 8 ) )
five over eight times four times eight minus four times zero plus one minus seven	( - ( * ( * ( / 5 8 ) 4 ) 8 ) ( - ( + ( * 4 0 ) 1 ) 7 ) )
three over four plus one times seven times zero over four	( + ( / 3 4 ) ( * ( * 1 7 ) ( / 0 4 ) ) )
five times three over five over four times eight times seven times nine times seven times eight	( * ( * ( * 5 ( * ( * ( / ( / 3 5 ) 4 ) 8 ) 7 ) ) 9 ) ( * 7 8 ) )
zero minus seven times four plus eight times six times five times eight plus seven	( - 0 ( + ( * 7 4 ) ( + ( * ( * ( * 8 6 ) 5 ) 8 ) 7 ) ) )
nine over one times nine times seven over eight times one times four times zero over eight times four	( * ( * ( * ( / 9 1 ) ( * 9 ( * ( / 7 8 ) ( * 1 4 ) ) ) ) ( / 0 8 ) ) 4 )
six over six	( / 6 6 )
four times three	( * 4 3 )
one over six minus two	( - ( / 1 6 ) 2 )
nine plus zero plus four plus eight plus zero minus seven times four times seven over one	( - ( + ( + ( + ( + 9 0 ) 4 ) 8 ) 0 ) ( * ( * 7 4 ) ( / 7 1 ) ) )
zero over seven over three	( / 0 ( / 7 3 ) )
three over nine plus seven plus four times two times zero plus three times nine	( + ( + ( + ( / 3 9 ) 7 ) ( * 4 ( * 2 0 ) ) ) ( * 3 9 ) )
zero plus nine minus seven plus six	( - ( + 0 9 ) ( + 7 6 ) )
eight minus one minus four	( - 8 ( - 1 4 ) )
three plus nine	( + 3 9 )
three times three times three minus seven minus zero	( - ( * ( * 3 3 ) 3 ) ( - 7 0 ) )
one times eight times eight over five over eight plus three plus nine over nine minus one minus four	( - ( + ( * ( * 1 8 ) ( / ( / 8 5 ) 8 ) ) ( + 3 ( / 9 9 ) ) ) ( - 1 4 ) )
three times nine times seven times three	( * 3 ( * ( * 9 7 ) 3 ) )
seven over four	( / 7 4 )
nine times three times zero times six times one	( * ( * ( * 9 3 ) 0 ) ( * 6 1 ) )
four times two times one times seven times one over eight times zero	( * ( * 4 ( * 2 1 ) ) ( * ( * 7 ( / 1 8 ) ) 0 ) )
eight times one plus four plus three minus three over seven	( - ( + ( * 8 1 ) ( + 4 3 ) ) ( / 3 7 ) )
five over six over three over five over five	( / 5 ( / 6 ( / 3 ( / 5 5 ) ) ) )
four plus two plus eight	( + ( + 4 2 ) 8 )
one over eight over three over nine	( / ( / ( / 1 8 ) 3 ) 9 )
four plus three	( + 4 3 )
two minus eight times seven times zero	( - 2 ( * 8 ( * 7 0 ) ) )
three times seven plus nine	( + ( * 3 7 ) 9 )
two over one times eight times six times four	( * ( * ( / 2 1 ) 8 ) ( * 6 4 ) )
seven over seven minus zero times seven over seven times seven minus seven plus zero	( - ( / 7 7 ) ( - ( * 0 ( * ( / 7 7 ) 7 ) ) ( + 7 0 ) ) )
two over four times one over three plus seven	( + ( * ( / 2 4 ) ( / 1 3 ) ) 7 )
seven minus seven minus one plus seven minus two plus two plus eight times three times five	( - 7 ( - 7 ( - ( + 1 7 ) ( + 2 ( + 2 ( * 8 ( * 3 5 ) ) ) ) ) ) )
seven over seven over three over two over eight over eight over five over three over two	( / ( / ( / ( / 7 7 ) 3 ) ( / ( / 2 ( / 8 8 ) ) ( / 5 3 ) ) ) 2 )
two times four times six plus six over eight over nine over five over one over two	( + ( * ( * 2 4 ) 6 ) ( / ( / ( / 6 ( / 8 ( / 9 5 ) ) ) 1 ) 2 ) )
nine over five over three	( / 9 ( / 5 3 ) )
eight minus eight times four times two times three	( - 8 ( * 8 ( * 4 ( * 2 3 ) ) ) )
eight minus zero	( - 8 0 )
six over seven	( / 6 7 )
nine minus four times four over two over nine	( - 9 ( * 4 ( / ( / 4 2 ) 9 ) ) )
four over two minus seven times five times nine minus one minus zero	( - ( - ( / 4 2 ) ( * ( * 7 5 ) 9 ) ) ( - 1 0 ) )
four over four	( / 4 4 )
eight over five plus six plus five over nine plus three times eight plus zero	( + ( + ( / 8 5 ) 6 ) ( + ( / 5 9 ) ( + ( * 3 8 ) 0 ) ) )
six times two times nine times one times six over six	( * ( * 6 ( * 2 ( * 9 1 ) ) ) ( / 6 6 ) )
five over six over eight over three	( / 5 ( / 6 ( / 8 3 ) ) )
two plus four minus zero	( - ( + 2 4 ) 0 )
one minus one	( - 1 1 )
three minus four	( - 3 4 )
four plus two over three plus six plus four plus three	( + 4 ( + ( / 2 3 ) ( + 6 ( + 4 3 ) ) ) )
nine times three times zero over two plus nine times zero over four	( + ( * 9 ( * 3 ( / 0 2 ) ) ) ( * 9 ( / 0 4 ) ) )
two minus one	( - 2 1 )
nine plus seven	( + 9 7 )
five over seven times seven	( * ( / 5 7 ) 7 )
zero times four times one over seven	( * ( * 0 4 ) ( / 1 7 ) )
zero times eight times nine over one times three times six times six over four	( * ( * 0 8 ) ( * ( * ( / 9 1 ) ( * 3 6 ) ) ( / 6 4 ) ) )
one times seven times nine minus eight over nine	( - ( * 1 ( * 7 9 ) ) ( / 8 9 ) )
zero minus two plus nine times three minus zero	( - ( - 0 ( + 2 ( * 9 3 ) ) ) 0 )
two minus seven	( - 2 7 )
eight over one over six over four over one	( / ( / 8 1 ) ( / ( / 6 4 ) 1 ) )
one times zero plus zero over four times eight	( + ( * 1 0 ) ( * ( / 0 4 ) 8 ) )
one over four times two minus eight plus zero times four times one over three times two times four times four	( - ( * ( / 1 4 ) 2 ) ( + 8 ( * ( * ( * 0 4 ) ( * ( / 1 3 ) 2 ) ) ( * 4 4 ) ) ) )
six minus nine minus nine minus two minus eight plus seven	( - ( - 6 9 ) ( - ( - 9 2 ) ( + 8 7 ) ) )
one times eight	( * 1 8 )
one over one times seven over eight times nine times zero over one over seven	( * ( * ( / 1 1 ) ( * ( / 7 8 ) 9 ) ) ( / ( / 0 1 ) 7 ) )
three plus four plus seven	( + 3 ( + 4 7 ) )
eight over six over nine plus seven times seven times two plus one over seven plus four	( + ( + ( / ( / 8 6 ) 9 ) ( * ( * 7 7 ) 2 ) ) ( + ( / 1 7 ) 4 ) )
eight times seven times nine times two times six times two	( * 8 ( * 7 ( * 9 ( * 2 ( * 6 2 ) ) ) ) )
three times six minus eight	( - ( * 3 6 ) 8 )
nine over two	( / 9 2 )
eight plus five plus one minus two over seven over three plus six times zero minus two	( - ( + ( + 8 5 ) 1 ) ( - ( + ( / 2 ( / 7 3 ) ) ( * 6 0 ) ) 2 ) )
five plus three over two minus two	( - ( + 5 ( / 3 2 ) ) 2 )
four over five over four over three times four times nine times four over nine over nine	( * ( * ( / ( / ( / 4 5 ) 4 ) 3 ) ( * 4 9 ) ) ( / ( / 4 9 ) 9 ) )
seven over nine times seven	( * ( / 7 9 ) 7 )
four over two over six	( / ( / 4 2 ) 6 )
seven times one over seven times one times five over eight over five times seven	( * ( * 7 ( / 1 7 ) ) ( * 1 ( * ( / ( / 5 8 ) 5 ) 7 ) ) )
zero over seven times seven minus one	( - ( * ( / 0 7 ) 7 ) 1 )
nine plus zero minus zero	( - ( + 9 0 ) 0 )
five over six over three times nine	( * ( / ( / 5 6 ) 3 ) 9 )
two times eight times zero minus zero	( - ( * 2 ( * 8 0 ) ) 0 )
one minus seven over two over two over six over six over six over five plus eight	( - 1 ( + ( / ( / 7 2 ) ( / 2 ( / 6 ( / 6 ( / 6 5 ) ) ) ) ) 8 ) )
six times five	( * 6 5 )
zero plus four	( + 0 4 )
zero times five times six times zero	( * ( * 0 5 ) ( * 6 0 ) )
six minus three	( - 6 3 )
one over nine over six over four over eight plus nine over five	( + ( / ( / ( / ( / 1 9 ) 6 ) 4 ) 8 ) ( / 9 5 ) )
zero minus zero minus zero over eight times two over eight times five times two	( - ( - 0 0 ) ( * ( * ( / 0 8 ) ( / 2 8 ) ) ( * 5 2 ) ) )
one over nine over seven over one over six	( / ( / ( / 1 9 ) ( / 7 1 ) ) 6 )
one over four plus one plus four times three plus nine	( + ( / 1 4 ) ( + ( + 1 ( * 4 3 ) ) 9 ) )
eight plus two	( + 8 2 )
five times one plus six plus one plus nine times four over eight over two	( + ( + ( * 5 1 ) ( + 6 1 ) ) ( * 9 ( / ( / 4 8 ) 2 ) ) )
eight over eight over four over two over eight	( / ( / 8 ( / ( / 8 4 ) 2 ) ) 8 )
four times seven times nine	( * ( * 4 7 ) 9 )
three minus zero	( - 3 0 )
eight times six times three times seven minus seven	( - ( * ( * 8 6 ) ( * 3 7 ) ) 7 )
four plus four plus three over three	( + ( + 4 4 ) ( / 3 3 ) )
five times two times nine	( * 5 ( * 2 9 ) )
seven times zero times four times six	( * ( * 7 ( * 0 4 ) ) 6 )
six minus one	( - 6 1 )
zero over three	( / 0 3 )
zero times three minus two minus four over four times zero	( - ( * 0 3 ) ( - 2 ( * ( / 4 4 ) 0 ) ) )
one times six	( * 1 6 )
three times nine plus three minus eight plus one plus eight times one	( - ( + ( * 3 9 ) 3 ) ( + 8 ( + 1 ( * 8 1 ) ) ) )
one over seven over one over six over six	( / 1 ( / 7 ( / 1 ( / 6 6 ) ) ) )
zero plus eight over five minus four plus five over three times zero times four	( - ( + 0 ( / 8 5 ) ) ( + 4 ( * ( / 5 3 ) ( * 0 4 ) ) ) )
three times five	( * 3 5 )
four times five minus three minus six	( - ( - ( * 4 5 ) 3 ) 6 )
six minus eight	( - 6 8 )
nine over seven over two	( / 9 ( / 7 2 ) )
eight minus five	( - 8 5 )
four times eight over one times two over seven times four times three times five over eight times five	( * 4 ( * ( * ( * ( / 8 1 ) ( / 2 7 ) ) ( * ( * 4 3 ) ( / 5 8 ) ) ) 5 ) )
seven plus four plus four plus two over nine over eight times six	( + ( + ( + 7 4 ) 4 ) ( * ( / 2 ( / 9 8 ) ) 6 ) )
nine over four over eight over nine over three over five plus nine minus nine	( - ( + ( / ( / ( / ( / ( / 9 4 ) 8 ) 9 ) 3 ) 5 ) 9 ) 9 )
zero times seven plus three plus seven	( + ( + ( * 0 7 ) 3 ) 7 )
three plus four minus zero times zero	( - ( + 3 4 ) ( * 0 0 ) )
one times four plus four times seven times three plus eight plus four	( + ( * 1 4 ) ( + ( * ( * 4 7 ) 3 ) ( + 8 4 ) ) )
eight over two over two plus four over four	( + ( / ( / 8 2 ) 2 ) ( / 4 4 ) )
three times one minus zero	( - ( * 3 1 ) 0 )
five over two times one times zero	( * ( * ( / 5 2 ) 1 ) 0 )
one over four over three over one over nine over four	( / ( / 1 4 ) ( / ( / 3 1 ) ( / 9 4 ) ) )
one plus four times seven times eight over one	( + 1 ( * ( * 4 7 ) ( / 8 1 ) ) )
seven plus two over four minus six times eight over eight over one times two over six minus one	( - ( + 7 ( / 2 4 ) ) ( - ( * 6 ( * ( / ( / 8 8 ) 1 ) ( / 2 6 ) ) ) 1 ) )
seven minus nine times three plus three times four	( - 7 ( + ( * 9 3 ) ( * 3 4 ) ) )
eight over two over three over three over three	( / ( / 8 2 ) ( / 3 ( / 3 3 ) ) )
nine minus six	( - 9 6 )
seven over five over one	( / ( / 7 5 ) 1 )
three minus seven times nine over two	( - 3 ( * 7 ( / 9 2 ) ) )
eight over four over eight	( / ( / 8 4 ) 8 )
six minus five minus five times one minus seven over six over three over one	( - ( - 6 ( - 5 ( * 5 1 ) ) ) ( / ( / ( / 7 6 ) 3 ) 1 ) )
five times eight plus four times three	( + ( * 5 8 ) ( * 4 3 ) )
one minus one	( - 1 1 )
nine minus zero plus five	( - 9 ( + 0 5 ) )
one over eight times one	( * ( / 1 8 ) 1 )
two plus six plus four times two	( + ( + 2 6 ) ( * 4 2 ) )
two over seven over five over nine over four plus three times three times six	( + ( / ( / 2 ( / 7 5 ) ) ( / 9 4 ) ) ( * 3 ( * 3 6 ) ) )
zero times eight times six times nine over eight over two	( * ( * 0 ( * 8 6 ) ) ( / 9 ( / 8 2 ) ) )
six over two over nine times three times nine	( * ( / ( / 6 2 ) 9 ) ( * 3 9 ) )
five minus zero minus zero plus eight	( - ( - 5 0 ) ( + 0 8 ) )
two plus three plus seven over seven	( + ( + 2 3 ) ( / 7 7 ) )
two times zero times six times six times seven times eight	( * ( * 2 0 ) ( * ( * ( * 6 6 ) 7 ) 8 ) )
zero over two minus nine	( - ( / 0 2 ) 9 )
three times two times zero times zero times one over eight	( * ( * ( * 3 2 ) ( * 0 0 ) ) ( / 1 8 ) )
five plus five	( + 5 5 )
zero times five plus two minus four minus five over six	( - ( + ( * 0 5 ) 2 ) ( - 4 ( / 5 6 ) ) )
zero minus three	( - 0 3 )
two over three over three	( / 2 ( / 3 3 ) )
three over six over one over four over four	( / ( / 3 6 ) ( / 1 ( / 4 4 ) ) )
seven over eight times seven over nine times three over two	( * ( / 7 8 ) ( * ( / 7 9 ) ( / 3 2 ) ) )
eight over seven times nine over eight	( * ( / 8 7 ) ( / 9 8 ) )
four times six	( * 4 6 )
six plus zero	( + 6 0 )
five over two over nine over five over four times three	( * ( / ( / ( / 5 2 ) ( / 9 5 ) ) 4 ) 3 )
eight minus eight	( - 8 8 )
two over eight over nine over six	( / ( / 2 8 ) ( / 9 6 ) )
nine over one	( / 9 1 )
seven times four plus two times six times one over nine times six plus five	( + ( + ( * 7 4 ) ( * ( * 2 6 ) ( * ( / 1 9 ) 6 ) ) ) 5 )
seven plus four times three	( + 7 ( * 4 3 ) )
seven over two	( / 7 2 )
four minus one minus six times zero	( - 4 ( - 1 ( * 6 0 ) ) )
nine over four over one over eight over eight times two	( * ( / ( / 9 ( / 4 1 ) ) ( / 8 8 ) ) 2 )
zero times six minus nine	( - ( * 0 6 ) 9 )
six times eight plus nine times seven	( + ( * 6 8 ) ( * 9 7 ) )
two over three minus eight	( - ( / 2 3 ) 8 )
six plus three plus nine	( + ( + 6 3 ) 9 )
eight times eight times nine times four	( * 8 ( * ( * 8 9 ) 4 ) )
eight over eight times nine	( * ( / 8 8 ) 9 )
nine over five over one over two over two times zero times four	( * ( * ( / 9 ( / 5 ( / 1 ( / 2 2 ) ) ) ) 0 ) 4 )
four plus nine plus three over six	( + ( + 4 9 ) ( / 3 6 ) )
six over four plus seven times five plus seven over one over three	( + ( + ( / 6 4 ) ( * 7 5 ) ) ( / ( / 7 1 ) 3 ) )
seven minus three minus seven	( - 7 ( - 3 7 ) )
nine times six times five times nine times three times six times one times seven	( * ( * 9 ( * 6 ( * ( * 5 9 ) ( * 3 6 ) ) ) ) ( * 1 7 ) )
nine minus seven minus five plus seven	( - ( - 9 7 ) ( + 5 7 ) )
two times one plus five over three plus five minus one times one	( - ( + ( + ( * 2 1 ) ( / 5 3 ) ) 5 ) ( * 1 1 ) )
zero plus six minus two times eight minus six times three	( - ( - ( + 0 6 ) ( * 2 8 ) ) ( * 6 3 ) )
seven times two times seven	( * 7 ( * 2 7 ) )
five times zero over four times six times two times two times four	( * ( * 5 ( * ( / 0 4 ) 6 ) ) ( * 2 ( * 2 4 ) ) )
eight times six over one over two over four over three times six times seven times one	( * ( * 8 ( / ( / ( / 6 1 ) 2 ) ( / 4 3 ) ) ) ( * 6 ( * 7 1 ) ) )
three over seven over four over one	( / ( / 3 7 ) ( / 4 1 ) )
eight minus nine over four	( - 8 ( / 9 4 ) )
six over four times five plus three	( + ( * ( / 6 4 ) 5 ) 3 )
three times one times eight	( * ( * 3 1 ) 8 )
one plus six plus five plus eight over two minus seven times three plus seven	( - ( + ( + 1 ( + 6 5 ) ) ( / 8 2 ) ) ( + ( * 7 3 ) 7 ) )
one times five	( * 1 5 )
four over five times six plus six times one times one plus one over nine plus six over five over two	( + ( + ( * ( / 4 5 ) 6 ) ( + ( * 6 ( * 1 1 ) ) ( / 1 9 ) ) ) ( / 6 ( / 5 2 ) ) )
six over six over one	( / 6 ( / 6 1 ) )
three plus three minus zero over eight minus zero times five times nine	( - ( + 3 3 ) ( - ( / 0 8 ) ( * 0 ( * 5 9 ) ) ) )
zero over three times four	( * ( / 0 3 ) 4 )
three over three	( / 3 3 )
zero minus three over nine over eight over eight	( - 0 ( / ( / 3 ( / 9 8 ) ) 8 ) )
nine plus eight	( + 9 8 )
six plus four minus three over eight minus three minus nine minus four plus nine over five plus two	( - ( - ( + 6 4 ) ( / 3 8 ) ) ( - ( - 3 9 ) ( + ( + 4 ( / 9 5 ) ) 2 ) ) )
four times nine times three times zero times zero over two minus zero over five over four times one over two	( - ( * ( * ( * 4 9 ) ( * 3 0 ) ) ( / 0 2 ) ) ( * ( / 0 ( / 5 4 ) ) ( / 1 2 ) ) )
nine minus nine times eight over three	( - 9 ( * 9 ( / 8 3 ) ) )
two minus nine	( - 2 9 )
six plus nine times seven times six times zero	( + 6 ( * ( * 9 7 ) ( * 6 0 ) ) )
three over nine over five over one over five plus eight times six times three over four	( + ( / ( / ( / 3 9 ) ( / 5 1 ) ) 5 ) ( * ( * 8 6 ) ( / 3 4 ) ) )
four minus two over one	( - 4 ( / 2 1 ) )
five times four over nine minus five over three plus seven over three times eight times seven plus zero plus four	( - ( * 5 ( / 4 9 ) ) ( + ( + ( / 5 3 ) ( * ( * ( / 7 3 ) 8 ) 7 ) ) ( + 0 4 ) ) )
two minus two plus zero plus six plus zero minus four times four	( - 2 ( - ( + ( + ( + 2 0 ) 6 ) 0 ) ( * 4 4 ) ) )
five over two times five times six	( * ( / 5 2 ) ( * 5 6 ) )
eight plus one plus seven plus four	( + 8 ( + ( + 1 7 ) 4 ) )
seven times six minus seven times six	( - ( * 7 6 ) ( * 7 6 ) )
six times eight minus one	( - ( * 6 8 ) 1 )
seven over four over eight over two	( / 7 ( / 4 ( / 8 2 ) ) )
three minus four	( - 3 4 )
one minus six	( - 1 6 )
five over one over nine over six over two over one	( / ( / 5 1 ) ( / 9 ( / 6 ( / 2 1 ) ) ) )
six over nine	( / 6 9 )
nine plus four	( + 9 4 )
nine over two over six times five	( * ( / ( / 9 2 ) 6 ) 5 )
zero plus one times six	( + 0 ( * 1 6 ) )
four over seven times seven over eight over nine over one plus five times two	( + ( * ( / 4 7 ) ( / ( / 7 8 ) ( / 9 1 ) ) ) ( * 5 2 ) )
nine over three over nine	( / ( / 9 3 ) 9 )
