zero times one times two times two	( * ( * 0 ( * 1 2 ) ) 2 )
five plus nine plus zero	( + ( + 5 9 ) 0 )
five times three over one plus zero over four over seven over four times three over five	( + ( * 5 ( / 3 1 ) ) ( * ( / 0 ( / 4 ( / 7 4 ) ) ) ( / 3 5 ) ) )
six over nine over three over nine times eight times three over five over five over three over four over four	( * ( * ( / ( / ( / 6 9 ) 3 ) 9 ) 8 ) ( / 3 ( / ( / 5 ( / 5 3 ) ) ( / 4 4 ) ) ) )
one minus six minus nine minus three over seven over five over one	( - ( - ( - 1 6 ) 9 ) ( / ( / 3 7 ) ( / 5 1 ) ) )
three plus seven plus nine plus eight times eight times seven times four	( + ( + ( + 3 7 ) 9 ) ( * ( * 8 8 ) ( * 7 4 ) ) )
nine minus zero	( - 9 0 )
zero plus eight	( + 0 8 )
three over two over two	( / ( / 3 2 ) 2 )
seven minus six minus three times one plus four	( - ( - 7 6 ) ( + ( * 3 1 ) 4 ) )
seven over nine times nine times nine plus nine	( + ( * ( * ( / 7 9 ) 9 ) 9 ) 9 )
nine minus seven minus seven times seven times four plus nine times four	( - ( - 9 7 ) ( + ( * 7 ( * 7 4 ) ) ( * 9 4 ) ) )
nine minus zero times one over six times seven times nine over seven times seven times nine	( - 9 ( * 0 ( * ( * ( / 1 6 ) 7 ) ( * ( / 9 7 ) ( * 7 9 ) ) ) ) )
four minus six	( - 4 6 )
three times two	( * 3 2 )
six times five	( * 6 5 )
seven plus two plus three plus six times zero over seven plus two over six	( + ( + 7 2 ) ( + ( + 3 ( * 6 ( / 0 7 ) ) ) ( / 2 6 ) ) )
seven over two over four times eight times four times zero times six	( * ( / ( / 7 2 ) 4 ) ( * ( * 8 4 ) ( * 0 6 ) ) )
zero times eight over five	( * 0 ( / 8 5 ) )
two plus zero over eight times six times three over six	( + 2 ( * ( * ( / 0 8 ) 6 ) ( / 3 6 ) ) )
one minus six	( - 1 6 )
one times six times zero over nine times eight over four times zero	( * ( * 1 6 ) ( * ( / 0 9 ) ( * ( / 8 4 ) 0 ) ) )
five times zero times six times five over nine	( * ( * 5 ( * 0 6 ) ) ( / 5 9 ) )
six times eight	( * 6 8 )
five times five times zero times six times four	( * ( * 5 ( * 5 ( * 0 6 ) ) ) 4 )
six times four plus eight over four over eight times six	( + ( * 6 4 ) ( * ( / ( / 8 4 ) 8 ) 6 ) )
seven over three over two	( / 7 ( / 3 2 ) )
two plus seven	( + 2 7 )
seven over nine over seven over five	( / 7 ( / 9 ( / 7 5 ) ) )
nine over seven times six over two	( * ( / 9 7 ) ( / 6 2 ) )
nine over five over three	( / ( / 9 5 ) 3 )
zero plus three	( + 0 3 )
three over four over two minus seven times six times five times one times nine times eight	( - ( / 3 ( / 4 2 ) ) ( * 7 ( * ( * ( * 6 5 ) ( * 1 9 ) ) 8 ) ) )
eight times one times seven over five times six times seven over eight	( * 8 ( * ( * 1 ( * ( / 7 5 ) 6 ) ) ( / 7 8 ) ) )
five minus two minus nine	( - 5 ( - 2 9 ) )
three over five over one over nine over nine times zero over three times six	( * ( * ( / ( / 3 ( / 5 1 ) ) ( / 9 9 ) ) ( / 0 3 ) ) 6 )
eight plus zero plus six plus one over three	( + ( + ( + 8 0 ) 6 ) ( / 1 3 ) )
one minus two over five times four plus eight	( - 1 ( + ( * ( / 2 5 ) 4 ) 8 ) )
two minus eight minus three times two over four	( - ( - 2 8 ) ( * 3 ( / 2 4 ) ) )
nine times three times six times two times five	( * 9 ( * 3 ( * 6 ( * 2 5 ) ) ) )
six times two times nine	( * ( * 6 2 ) 9 )
seven minus three	( - 7 3 )
three minus seven over one over one over one times eight times eight times zero over six over two times eight	( - 3 ( * ( * ( / 7 ( / 1 ( / 1 1 ) ) ) 8 ) ( * 8 ( * ( / 0 ( / 6 2 ) ) 8 ) ) ) )
nine times seven over one	( * 9 ( / 7 1 ) )
nine times two	( * 9 2 )
eight minus eight times three times three times three minus five times four	( - ( - 8 ( * ( * 8 3 ) ( * 3 3 ) ) ) ( * 5 4 ) )
eight over one over eight	( / ( / 8 1 ) 8 )
four times three over five times nine times two over eight over five	( * ( * 4 ( / 3 5 ) ) ( * 9 ( / ( / 2 8 ) 5 ) ) )
seven over four	( / 7 4 )
zero times eight times zero plus nine over three over four times seven over three	( + ( * 0 ( * 8 0 ) ) ( * ( / ( / 9 3 ) 4 ) ( / 7 3 ) ) )
four over seven over five over eight over three	( / ( / 4 7 ) ( / 5 ( / 8 3 ) ) )
seven minus three times five plus eight times three times six	( - 7 ( + ( * 3 5 ) ( * ( * 8 3 ) 6 ) ) )
zero plus five plus one plus one plus one over five	( + ( + 0 ( + 5 ( + 1 1 ) ) ) ( / 1 5 ) )
three over six times eight over three times one plus seven times six times eight plus six	( + ( * ( / 3 6 ) ( * ( / 8 3 ) 1 ) ) ( + ( * ( * 7 6 ) 8 ) 6 ) )
six plus three	( + 6 3 )
nine over eight plus nine plus six plus eight minus three plus six times six minus nine times five times zero	( - ( + ( + ( / 9 8 ) ( + 9 6 ) ) 8 ) ( - ( + 3 ( * 6 6 ) ) ( * 9 ( * 5 0 ) ) ) )
two minus eight	( - 2 8 )
eight plus three plus zero	( + ( + 8 3 ) 0 )
eight times one times two over seven	( * ( * 8 1 ) ( / 2 7 ) )
nine over five times one over seven	( * ( / 9 5 ) ( / 1 7 ) )
eight over two	( / 8 2 )
zero times three over five	( * 0 ( / 3 5 ) )
three plus two plus nine over three over nine over five	( + ( + 3 2 ) ( / ( / 9 3 ) ( / 9 5 ) ) )
nine times one over one	( * 9 ( / 1 1 ) )
six plus six	( + 6 6 )
three times two times four times five times two over two minus zero plus one plus nine	( - ( * ( * 3 ( * 2 ( * 4 5 ) ) ) ( / 2 2 ) ) ( + ( + 0 1 ) 9 ) )
three times four minus seven times zero over four over six	( - ( * 3 4 ) ( * 7 ( / ( / 0 4 ) 6 ) ) )
one times eight times six	( * 1 ( * 8 6 ) )
